method,pair_id,csd_similarity
aesfa,01112,0.2878153324127197
aesfa,01113,0.09944939613342285
aesfa,01114,0.24856767058372498
aesfa,01115,0.16356095671653748
aesfa,01116,0.1985100656747818
aesfa,01117,0.7156423926353455
aesfa,01118,0.322515606880188
aesfa,01119,0.44509372115135193
aesfa,01120,0.5165170431137085
aesfa,01121,0.3096460700035095
aesfa,01122,0.43479347229003906
aesfa,01123,0.4023662805557251
aesfa,01124,0.3865646719932556
aesfa,01125,0.4450213313102722
aesfa,01126,0.16357919573783875
aesfa,01127,0.36995387077331543
aesfa,01128,0.2828851044178009
aesfa,01129,0.3562123477458954
aesfa,01130,0.14146965742111206
aesfa,01131,0.28607088327407837
aesfa,01132,0.2594601809978485
aesfa,01133,0.31362271308898926
aesfa,01134,0.2068251371383667
aesfa,01135,0.42996567487716675
aesfa,01136,0.20865434408187866
aesfa,01137,0.1562248170375824
aesfa,01138,0.3385493755340576
aesfa,01139,0.26421186327934265
aesfa,01140,0.3874831199645996
aesfa,01141,0.42152494192123413
aesfa,01142,0.4319112002849579
aesfa,01143,0.3842850923538208
aesfa,01144,0.3425781726837158
aesfa,01145,0.12401002645492554
aesfa,01146,0.522287130355835
aesfa,01147,0.2979277968406677
aesfa,01148,0.17933425307273865
aesfa,01149,0.22223174571990967
aesfa,01150,0.17740055918693542
aesfa,01151,0.21444293856620789
aesfa,01152,0.4773325026035309
aesfa,01153,0.23398247361183167
aesfa,01154,0.21566826105117798
aesfa,01155,0.3511246144771576
aesfa,01156,0.5422787666320801
aesfa,01157,0.16130176186561584
aesfa,01158,0.4096819758415222
aesfa,01159,0.2245759814977646
aesfa,01160,0.4957126975059509
aesfa,01161,0.3276973068714142
aesfa,01162,0.04726725071668625
aesfa,01163,0.1996021866798401
aesfa,01164,0.5721474885940552
aesfa,01165,0.16514937579631805
aesfa,01166,0.5011339783668518
aesfa,01167,0.22353124618530273
aesfa,01168,0.39154762029647827
aesfa,01169,0.3179446756839752
aesfa,01170,0.20817813277244568
aesfa,01171,0.14008229970932007
aesfa,01172,0.3127186596393585
aesfa,01173,0.23185646533966064
aesfa,01174,0.3295559287071228
aesfa,01175,0.07178349792957306
aesfa,01176,0.35235700011253357
aesfa,01177,0.274255633354187
aesfa,01178,0.3657161593437195
aesfa,01179,0.3794673681259155
aesfa,01180,0.235425665974617
aesfa,01181,0.20351874828338623
aesfa,01182,0.3152499198913574
aesfa,01183,0.12460889667272568
aesfa,01184,0.1787179410457611
aesfa,01185,0.20054194331169128
aesfa,01186,0.44310513138771057
aesfa,01187,0.19230899214744568
aesfa,01188,0.25724542140960693
aesfa,01189,0.07268889993429184
aesfa,01190,0.30863314867019653
aesfa,01191,0.3641968369483948
aesfa,01192,0.269984632730484
aesfa,01193,0.43840789794921875
aesfa,01194,0.6084278225898743
aesfa,01195,0.41102585196495056
aesfa,01196,0.2915894389152527
aesfa,01197,0.29832684993743896
aesfa,01198,0.24397015571594238
aesfa,01199,0.3806472420692444
aesfa,01200,0.2748475670814514
aesfa,01201,0.37384191155433655
aesfa,01202,0.487995445728302
aesfa,01203,0.3795173764228821
aesfa,01204,0.2576195001602173
aesfa,01205,0.07148963958024979
aesfa,01206,0.3814283609390259
aesfa,01207,0.6033667325973511
aesfa,01208,0.4943917691707611
aesfa,01209,0.29490113258361816
aesfa,01210,0.3520125448703766
aesfa,01211,0.33547401428222656
aesfa,01212,0.277657151222229
aesfa,01213,0.4158925414085388
aesfa,01214,0.09501465409994125
aesfa,01215,0.08010219037532806
aesfa,01216,0.29211145639419556
aesfa,01217,0.23731806874275208
aesfa,01218,0.30148786306381226
aesfa,01219,0.40868067741394043
aesfa,01220,0.4246911406517029
aesfa,01221,0.3912186026573181
aesfa,01222,0.16288906335830688
aesfa,01223,0.424251526594162
aesfa,01224,0.3288344740867615
aesfa,01225,0.1521153748035431
aesfa,01226,0.20328783988952637
aesfa,01227,0.18917982280254364
aesfa,01228,0.22466635704040527
aesfa,01229,0.46700525283813477
aesfa,01230,0.4055979251861572
aesfa,01231,0.28936702013015747
aesfa,01232,0.22168830037117004
aesfa,01233,0.15412908792495728
aesfa,01234,0.3722739815711975
aesfa,01235,0.37828636169433594
aesfa,01236,0.33162811398506165
aesfa,01237,0.11137758195400238
aesfa,01238,0.21272483468055725
aesfa,01239,0.28945618867874146
aesfa,01240,0.24097228050231934
aesfa,01241,0.3911615014076233
aesfa,01242,0.1330549716949463
aesfa,01243,0.27660229802131653
aesfa,01244,0.29551994800567627
aesfa,01245,0.4012666344642639
aesfa,01246,0.16732320189476013
aesfa,01247,0.4087887406349182
aesfa,01248,0.17713311314582825
aesfa,01249,0.1331748068332672
aesfa,01250,0.2757331132888794
aesfa,01251,0.3871316909790039
aesfa,01252,0.5123635530471802
aesfa,01253,0.0963522344827652
aesfa,01254,0.36801546812057495
aesfa,01255,0.4205355644226074
aesfa,01256,0.2778722941875458
aesfa,01257,0.12710535526275635
aesfa,01258,0.07000910490751266
aesfa,01259,0.35343366861343384
aesfa,01260,0.21980714797973633
aesfa,01261,0.3622642755508423
aesfa,01262,0.3161078989505768
aesfa,01263,0.4921039044857025
aesfa,01264,0.4613798260688782
aesfa,01265,0.5011277794837952
aesfa,01266,0.4112159013748169
aesfa,01267,0.3215979337692261
aesfa,01268,0.5097209215164185
aesfa,01269,0.4479403495788574
aesfa,01270,0.26823365688323975
aesfa,01271,0.3161255419254303
aesfa,01272,0.38044506311416626
aesfa,01273,0.3085238039493561
aesfa,01274,0.4806799292564392
aesfa,01275,0.33342623710632324
aesfa,01276,0.3757293224334717
aesfa,01277,0.4266613721847534
aesfa,01278,0.19076107442378998
aesfa,01279,0.40669238567352295
aesfa,01280,0.2773948311805725
aesfa,01281,0.45670536160469055
aesfa,01282,0.36651623249053955
aesfa,01283,0.43969613313674927
aesfa,01284,0.1254795640707016
aesfa,01285,0.1573745310306549
aesfa,01286,0.4155547618865967
aesfa,01287,0.4958229959011078
aesfa,01288,0.34861117601394653
aesfa,01289,0.25035640597343445
aesfa,01290,0.283827543258667
aesfa,01291,0.4075748324394226
aesfa,01292,0.341913640499115
aesfa,01293,0.45044568181037903
aesfa,01294,0.29832303524017334
aesfa,01295,0.44760000705718994
aesfa,01296,0.17258846759796143
aesfa,01297,0.558208703994751
aesfa,01298,0.30977365374565125
aesfa,01299,0.35365623235702515
aesfa,01300,0.32553642988204956
aesfa,01301,0.4028806686401367
aesfa,01302,0.1485447883605957
aesfa,01303,0.12340855598449707
aesfa,01304,0.36367738246917725
aesfa,01305,0.33417823910713196
aesfa,01306,0.43737494945526123
aesfa,01307,0.30035072565078735
aesfa,01308,0.4811355471611023
aesfa,01309,0.27944669127464294
aesfa,01310,0.49403104186058044
aesfa,01311,0.30411022901535034
aesfa,01312,0.16906344890594482
aesfa,01313,0.2031117081642151
aesfa,01314,0.4315800070762634
aesfa,01315,0.3792070150375366
aesfa,01316,0.2233632206916809
aesfa,01317,0.2905000150203705
aesfa,01318,0.3312796354293823
aesfa,01319,0.18255257606506348
aesfa,01320,0.19622200727462769
aesfa,01321,0.2517377734184265
aesfa,01322,0.10069853067398071
aesfa,01323,0.18811997771263123
aesfa,01324,0.12538281083106995
aesfa,01325,0.1523902416229248
aesfa,01326,0.3231053352355957
aesfa,01327,0.14282682538032532
aesfa,01328,0.2503069341182709
aesfa,01329,0.4215829372406006
aesfa,01330,0.09627461433410645
aesfa,01331,0.44110769033432007
aesfa,01332,0.1643434315919876
aesfa,01333,0.3950962424278259
aesfa,01334,0.38832226395606995
aesfa,01335,0.444169282913208
aesfa,01336,0.32818543910980225
aesfa,01337,0.34831416606903076
aesfa,01338,0.22022393345832825
aesfa,01339,0.09227125346660614
aesfa,01340,0.3135268986225128
aesfa,01341,0.33068594336509705
aesfa,01342,0.4180145561695099
aesfa,01343,0.09792686998844147
aesfa,01344,0.4049869477748871
aesfa,01345,0.2641229033470154
aesfa,01346,0.154874786734581
aesfa,01347,0.15305551886558533
aesfa,01348,0.29375314712524414
aesfa,01349,0.3391580879688263
aesfa,01350,0.22839614748954773
aesfa,01351,0.2942295968532562
aesfa,01352,0.24013133347034454
aesfa,01353,0.1637769639492035
aesfa,01354,0.3330325484275818
aesfa,01355,0.22214920818805695
aesfa,01356,0.2784650921821594
aesfa,01357,0.26972004771232605
aesfa,01358,0.3532405197620392
aesfa,01359,0.3029966652393341
aesfa,01360,0.10933354496955872
aesfa,01361,0.23857291042804718
aesfa,01362,0.21751639246940613
aesfa,01363,0.17752619087696075
aesfa,01364,0.23555564880371094
aesfa,01365,0.14717340469360352
aesfa,01366,0.3591306209564209
aesfa,01367,0.23023976385593414
aesfa,01368,0.4457472264766693
aesfa,01369,0.18011470139026642
aesfa,01370,0.293364942073822
aesfa,01371,0.4512457251548767
aesfa,01372,0.14510801434516907
aesfa,01373,0.40508002042770386
aesfa,01374,0.5220552682876587
aesfa,01375,0.5394724607467651
aesfa,01376,0.4277687072753906
aesfa,01377,0.2972278594970703
aesfa,01378,0.21644601225852966
aesfa,01379,0.43301594257354736
aesfa,01380,0.5025643110275269
aesfa,01381,0.37219879031181335
aesfa,01382,0.44196462631225586
aesfa,01383,0.21017183363437653
aesfa,01384,0.2811489403247833
aesfa,01385,0.16353727877140045
aesfa,01386,0.2592584788799286
aesfa,01387,0.35945799946784973
aesfa,01388,0.4158967137336731
aesfa,01389,0.4977601170539856
aesfa,01390,0.3195924162864685
aesfa,01391,0.41434189677238464
aesfa,01392,0.3250826597213745
aesfa,01393,0.2702975571155548
aesfa,01394,0.37646231055259705
aesfa,01395,0.5507449507713318
aesfa,01396,0.178432434797287
aesfa,01397,0.3805914521217346
aesfa,01398,0.22776229679584503
aesfa,01399,0.12335014343261719
aesfa,01400,0.38456496596336365
aesfa,01401,0.13556545972824097
aesfa,01402,0.4398341178894043
aesfa,01403,0.1682167947292328
aesfa,01404,0.44485265016555786
aesfa,01405,0.22591206431388855
aesfa,01406,0.2879828214645386
aesfa,01407,0.2344837635755539
aesfa,01408,0.21708159148693085
aesfa,01409,0.322723925113678
aesfa,01410,0.38584184646606445
aesfa,01411,0.421335905790329
aesfa,01412,0.2137441635131836
aesfa,01413,0.379785418510437
aesfa,01414,0.4249159097671509
aesfa,01415,0.3025679588317871
aesfa,01416,0.27855294942855835
aesfa,01417,0.12438768893480301
aesfa,01418,0.265741229057312
aesfa,01419,0.49375009536743164
aesfa,01420,0.2695740759372711
aesfa,01421,0.10560686141252518
aesfa,01422,0.30502617359161377
aesfa,01423,0.28066885471343994
aesfa,01424,0.1782473623752594
aesfa,01425,0.3553680181503296
aesfa,01426,0.1556338667869568
aesfa,01427,0.2888612151145935
aesfa,01428,0.3301750421524048
aesfa,01429,0.26633667945861816
aesfa,01430,0.16344602406024933
aesfa,01431,0.4233832359313965
aesfa,01432,0.13118873536586761
aesfa,01433,0.25829434394836426
aesfa,01434,0.2412579357624054
aesfa,01435,0.49343621730804443
aesfa,01436,0.1789226531982422
aesfa,01437,0.3594021797180176
aesfa,01438,0.30533844232559204
aesfa,01439,0.45199745893478394
aesfa,01440,0.35274237394332886
aesfa,01441,0.217623770236969
aesfa,01442,0.1633705198764801
aesfa,01443,0.14979496598243713
aesfa,01444,0.4465116262435913
aesfa,01445,0.41520237922668457
aesfa,01446,0.26295778155326843
aesfa,01447,0.49154460430145264
aesfa,01448,0.4831961989402771
aesfa,01449,0.1657252460718155
aesfa,01450,0.2564272880554199
aesfa,01451,0.16627097129821777
aesfa,01452,0.17141908407211304
aesfa,01453,0.4118639826774597
aesfa,01454,0.3693777024745941
aesfa,01455,0.3391541838645935
aesfa,01456,0.21452562510967255
aesfa,01457,0.34464162588119507
aesfa,01458,0.3996499180793762
aesfa,01459,0.2948823869228363
aesfa,01460,-0.06603781133890152
aesfa,01461,0.4320153594017029
aesfa,01462,0.32119613885879517
aesfa,01463,0.521205723285675
aesfa,01464,0.18343040347099304
aesfa,01465,0.3534051775932312
aesfa,01466,0.46955883502960205
aesfa,01467,0.49915069341659546
aesfa,01468,0.17163756489753723
aesfa,01469,0.1858484148979187
aesfa,01470,0.2829284071922302
aesfa,01471,0.31013497710227966
aesfa,01472,0.380311518907547
aesfa,01473,0.4170311987400055
aesfa,01474,0.329629123210907
aesfa,01475,0.5166289806365967
aesfa,01476,0.35258346796035767
aesfa,01477,0.33195579051971436
aesfa,01478,0.2628965973854065
aesfa,01479,0.3378259539604187
aesfa,01480,0.3294278383255005
aesfa,01481,0.384186327457428
aesfa,01482,0.5865706205368042
aesfa,01483,0.12074338644742966
aesfa,01484,0.5592842102050781
aesfa,01485,0.27698326110839844
aesfa,01486,0.3911055326461792
aesfa,01487,0.31426161527633667
aesfa,01488,0.290785551071167
aesfa,01489,0.34568795561790466
aesfa,01490,0.03683950752019882
aesfa,01491,0.3796064257621765
aesfa,01492,0.20158085227012634
aesfa,01493,0.18631625175476074
aesfa,01494,0.32243502140045166
aesfa,01495,0.1970841884613037
aesfa,01496,0.3620476722717285
aesfa,01497,0.34426814317703247
aesfa,01498,0.21304991841316223
aesfa,01499,0.25624752044677734
aesfa,01500,0.47411078214645386
aesfa,01501,0.22568483650684357
aesfa,01502,0.22756142914295197
aesfa,01503,0.29793116450309753
aesfa,01504,0.3616156280040741
aesfa,01505,0.22837933897972107
aesfa,01506,0.44966959953308105
aesfa,01507,0.34310925006866455
aesfa,01508,0.21312205493450165
aesfa,01509,0.2832277715206146
aesfa,01510,0.3200812041759491
aesfa,01511,0.324451744556427
aesfa,01512,0.31878429651260376
aesfa,01513,0.36986374855041504
aesfa,01514,0.13708534836769104
aesfa,01515,0.19735653698444366
aesfa,01516,0.270818829536438
aesfa,01517,0.2644420862197876
aesfa,01518,0.44110891222953796
aesfa,01519,-0.009499911218881607
aesfa,01520,0.3420373499393463
aesfa,01521,0.3752945363521576
aesfa,01522,0.2845405340194702
aesfa,01523,0.4207303524017334
aesfa,01524,0.32976800203323364
aesfa,01525,0.5190351605415344
aesfa,01526,0.46376922726631165
aesfa,01527,0.40043890476226807
aesfa,01528,0.1608816385269165
aesfa,01529,0.16387327015399933
aesfa,01530,0.311889111995697
aesfa,01531,0.26691678166389465
aesfa,01532,0.47462373971939087
aesfa,01533,0.30943989753723145
aesfa,01534,0.3773201107978821
aesfa,01535,0.39658957719802856
aesfa,01536,0.28308171033859253
aesfa,01537,0.023292670026421547
aesfa,01538,0.3720431327819824
aesfa,01539,0.28408539295196533
aesfa,01540,0.5025946497917175
aesfa,01541,0.4795144200325012
aesfa,01542,0.26832765340805054
aesfa,01543,0.4078814387321472
aesfa,01544,0.06519503146409988
aesfa,01545,0.3605554699897766
aesfa,01546,0.4824463725090027
aesfa,01547,0.27428868412971497
aesfa,01548,0.2430001050233841
aesfa,01549,0.4942203462123871
aesfa,01550,0.3045063018798828
aesfa,01551,0.28483226895332336
aesfa,01552,0.35842007398605347
aesfa,01553,0.4110352396965027
aesfa,01554,0.1815466433763504
aesfa,01555,0.27282267808914185
aesfa,01556,0.4819416105747223
aesfa,01557,0.4452526271343231
aesfa,01558,0.29394853115081787
aesfa,01559,0.45074111223220825
aesfa,01560,0.28990408778190613
aesfa,01561,0.49234679341316223
aesfa,01562,0.3645656406879425
aesfa,01563,0.279865026473999
aesfa,01564,0.3942994773387909
aesfa,01565,0.1318579614162445
aesfa,01566,0.1808474361896515
aesfa,01567,0.3587932884693146
aesfa,01568,0.33515772223472595
aesfa,01569,0.42444121837615967
aesfa,01570,0.4715791344642639
aesfa,01571,0.21301805973052979
aesfa,01572,0.3114350140094757
aesfa,01573,0.4548964500427246
aesfa,01574,0.6353575587272644
aesfa,01575,0.2899170517921448
aesfa,01576,0.38099023699760437
aesfa,01577,0.5268592834472656
aesfa,01578,0.3448217511177063
aesfa,01579,0.2995368242263794
aesfa,01580,0.3484337627887726
aesfa,01581,0.2616705894470215
aesfa,01582,0.4153834283351898
aesfa,01583,0.18986961245536804
aesfa,01584,0.22743631899356842
aesfa,01585,0.3471919298171997
aesfa,01586,0.37111949920654297
aesfa,01587,0.24979250133037567
aesfa,01588,0.16570335626602173
aesfa,01589,0.26270419359207153
aesfa,01590,0.021001221612095833
aesfa,01591,0.4241793751716614
aesfa,01592,0.4496158957481384
aesfa,01593,0.3530035614967346
aesfa,01594,0.24645955860614777
aesfa,01595,0.5020442008972168
aesfa,01596,0.30221056938171387
aesfa,01597,0.38369470834732056
aesfa,01598,0.366942822933197
aesfa,01599,0.27838730812072754
aesfa,01600,0.36589115858078003
aesfa,01601,0.4783792495727539
aesfa,01602,0.17668738961219788
aesfa,01603,0.370738685131073
aesfa,01604,0.17750558257102966
aesfa,01605,0.2956799268722534
aesfa,01606,0.16648487746715546
aesfa,01607,0.5012975335121155
aesfa,01608,0.0875454694032669
aesfa,01609,0.1876743882894516
aesfa,01610,0.5364435911178589
aesfa,01611,0.43976855278015137
aesfa,01612,0.41021275520324707
aesfa,01613,0.26849403977394104
aesfa,01614,0.33853018283843994
aesfa,01615,0.38785889744758606
aesfa,01616,0.27399685978889465
aesfa,01617,0.3383850157260895
aesfa,01618,0.4211854338645935
aesfa,01619,0.36075559258461
aesfa,01620,0.3334479331970215
aesfa,01621,0.3871007561683655
aesfa,01622,0.23537129163742065
aesfa,01623,0.4674926698207855
aesfa,01624,0.4322768449783325
aesfa,01625,0.3060479164123535
aesfa,01626,0.4313185214996338
aesfa,01627,0.16786274313926697
aesfa,01628,0.288798987865448
aesfa,01629,0.1311207413673401
aesfa,01630,0.3277956247329712
aesfa,01631,0.27658718824386597
aesfa,01632,0.4404778480529785
aesfa,01633,0.3367055654525757
aesfa,01634,0.47999000549316406
aesfa,01635,0.5170327425003052
aesfa,01636,0.3844970464706421
aesfa,01637,0.3259522020816803
aesfa,01638,0.41151055693626404
aesfa,01639,0.06751184165477753
aesfa,01640,0.4369856119155884
aesfa,01641,0.34437012672424316
aesfa,01642,0.4266292452812195
aesfa,01643,0.27826905250549316
aesfa,01644,0.12388430535793304
aesfa,01645,0.4513288736343384
aesfa,01646,0.38671714067459106
aesfa,01647,0.4349776804447174
aesfa,01648,0.18029744923114777
aesfa,01649,0.26786428689956665
aesfa,01650,0.3499038815498352
aesfa,01651,0.31719422340393066
aesfa,01652,0.2783385217189789
aesfa,01653,0.44629767537117004
aesfa,01654,0.4043949246406555
aesfa,01655,0.466389536857605
aesfa,01656,0.3379395604133606
aesfa,01657,0.3246714472770691
aesfa,01658,0.16804854571819305
aesfa,01659,0.23677510023117065
aesfa,01660,0.30709344148635864
aesfa,01661,0.13329626619815826
aesfa,01662,0.43190643191337585
aesfa,01663,0.26311972737312317
aesfa,01664,0.36736053228378296
aesfa,01665,0.38103818893432617
aesfa,01666,0.29745277762413025
aesfa,01667,0.2943818271160126
aesfa,01668,0.3262072205543518
aesfa,01669,0.29657799005508423
aesfa,01670,0.2496892809867859
aesfa,01671,0.09786000102758408
aesfa,01672,0.23168376088142395
aesfa,01673,0.4717090427875519
aesfa,01674,0.3846692144870758
